Power_On_Lo_Word Accel Torque_Feedback Torque_Command DC_Voltage DC_Voltage Motor_Speed Flux_Weakening Motor_Voltage IQ_Command IQ_Feedback ID_Command ID_Feedback Modulation Module_Temp Motor_Temp Run_Lo Run_Hi Torque_Shudder Brake 
0000 0007 0000 0000 0000 0000 0000 FFF8 0000 0002 FFFF 010C 0565 0000 0000 0000 0009 
86D5 0005 0013 0000 0008 0000 0000 0000 0000 0000 FFEE 0000 0009 0001 010C 0565 0000 0000 0000 0009 
86EA 0005 0005 0000 0006 0000 0000 0000 0000 0000 0006 0000 FFFB FFFF 010C 0565 0000 0000 0000 0009 
86FF 0005 FFFB 0000 0005 0000 0000 0000 0000 0000 0005 0000 FFFE 0001 010E 0565 0000 0000 0000 000A 
8714 0005 FFF7 0000 0006 0000 0000 0000 0000 0000 FFF4 0000 0005 FFFF 010C 0565 0000 0000 0000 000A 
8729 0005 FFF5 0000 0003 0000 0000 0000 0000 0000 FFF1 0000 0009 0001 010C 0565 0000 0000 0000 0009 
873E 0005 000C 0000 000B 0000 0000 0000 0000 0000 0010 0000 FFFB 0001 010E 0565 0000 0000 0000 000C 
8753 0005 000F 0000 0006 0000 0000 0000 0000 0000 FFF8 0000 0003 0000 010D 0565 0000 0000 0000 000A 
8768 0005 FFF7 0000 0003 0000 0000 0000 0000 0000 FFF4 0000 0004 0000 010C 0565 0000 0000 0000 0009 
877D 0005 FFFC 0000 0006 0000 0000 0000 0000 0000 0005 0000 FFFC FFFF 010F 0565 0000 0000 0000 000B 
8792 0005 FFF9 0000 0006 0000 0000 0000 0000 0000 FFF7 0000 0004 0002 010D 0565 0000 0000 0000 000A 
87A7 0005 000C 0000 0007 0000 0000 0000 0000 0000 0006 0000 FFF9 0000 010E 0565 0000 0000 0000 000A 
87BC 0005 0006 0000 0007 0000 0000 0000 0000 0000 0008 0000 FFFC 0000 010E 0565 0000 0000 0000 000A 
87D1 0005 FFFA 0000 0006 0000 0000 0000 0000 0000 FFF7 0000 0003 FFFF 010D 0565 0000 0000 0000 000A 
87E6 0005 0000 0000 0007 0000 0000 0000 0000 0000 0000 0000 FFFF 0000 010F 0565 0000 0000 0000 000A 
87FB 0005 0007 0000 0006 0000 0000 0000 0000 0000 FFFB 0000 0004 FFFF 010D 0565 0000 0000 0000 000A 
8810 0005 FFEF 0000 0006 0000 0000 0000 0000 0000 FFE9 0000 000C 0001 010E 0565 0000 0000 0000 000A 
8825 0005 000B 0000 0006 0000 0000 0000 0000 0000 000D 0000 FFF6 FFFF 010E 0565 0000 0000 0000 000A 
